ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
232937,Kim Hyun Hun,27,Korea Republic,61,61,Gyeongnam FC,210000,1000,Right,24,05/03/18,6'1,168,29
240873,Genaro,20,Spain,61,71,Sevilla FC,400000,2000,Right,33,01/07/17,6'0,157,54
211434,Y. Takahashi,25,Japan,61,67,Sagan Tosu,290000,1000,Right,3,13/12/17,6'2,172,52
230890,B. Wilson,21,Australia,61,73,Perth Glory,450000,1000,Right,15,01/07/16,6'1,179,49
235242,D. Heymans,19,Belgium,61,73,Waasland-Beveren,425000,1000,Right,20,01/07/18,6'2,174,50
216299,C. Randall,22,England,61,69,Rochdale,325000,1000,Right,12,01/06/13,5'11,168,56
235244,R. Nicolaisen,21,Denmark,61,75,FC Midtjylland,500000,3000,Right,20,01/07/16,6'3,179,36
240876,M. Nani,20,Argentina,61,75,Belgrano de CÌ_rdoba,500000,2000,Left,6,04/02/17,6'2,187,41
210925,S. Otayf,27,Saudi Arabia,61,61,Al Raed,270000,4000,Right,3,02/07/17,5'7,146,63
232941,H. Nakamura,32,Japan,61,61,V-Varen Nagasaki,140000,1000,Right,14,06/01/18,5'6,152,47
239853,M. Kryeziu,21,Switzerland,61,72,FC ZÌ_rich,375000,2000,Right,31,11/04/17,6'5,212,19
242925,Park Hyeong Jin,28,Korea Republic,61,61,Suwon Samsung Bluewings,250000,2000,Left,13,01/01/18,6'0,165,50
244717,A. Gallo,18,Italy,61,81,Palermo,525000,1000,Left,33,22/02/18,6'0,161,48
223982,R. Watson,22,England,61,69,Scunthorpe United,280000,1000,Right,13,31/01/17,6'1,165,26
203504,A. Amadi-Holloway,25,Wales,61,65,Shrewsbury,325000,2000,Right,20,13/07/18,6'2,183,59
226544,D. Olave,24,Colombia,61,68,Deportes Tolima,300000,1000,Right,25,04/01/18,6'0,170,35
235504,R. Romero,19,Chile,61,74,Audax Italiano,475000,1000,Right,31,01/07/16,5'7,146,38
241648,B. JanoÅÁevi€à,28,Serbia,61,63,AIK,210000,1000,Right,23,01/01/18,6'3,190,14
229105,D. Sula,20,Belgium,61,71,Waasland-Beveren,425000,2000,Right,98,10/07/18,6'0,165,64
230897,B. Hanlan,21,England,61,68,Gillingham,350000,1000,Right,7,02/07/18,6'0,161,58
239090,P. Wiesinger,24,Austria,61,68,LASK Linz,300000,2000,Left,6,01/07/16,5'11,163,37
216563,C. Martin,23,United States,61,66,Minnesota United FC,290000,1000,Right,17,03/01/17,5'11,150,43
237299,Kuk Tae Jeong,22,Korea Republic,61,67,Pohang Steelers,290000,1000,Left,2,14/01/18,5'10,161,31
198132,D. Oberhauser,27,France,61,63,GFC Ajaccio,200000,1000,Right,30,01/07/18,6'1,181,22
242164,E. Kupen,28,Norway,61,61,FK BodÌü/Glimt,260000,1000,Right,9,12/01/18,5'8,157,52
200693,D. Jarl,26,Sweden,61,64,IK Sirius,260000,1000,Left,5,01/01/17,6'5,181,19
215285,D. Carr,24,England,61,67,Shamrock Rovers,350000,1000,Right,9,10/02/18,5'11,170,64
239605,M. Diallo,27,Senegal,61,61,KAS Eupen,270000,2000,Right,21,06/07/17,6'0,174,66
239606,L. Scherff,21,Germany,61,70,FC Hansa Rostock,400000,1000,Left,20,01/01/15,5'9,154,35
241654,C. Brandeborn,27,Sweden,61,61,IF Brommapojkarna,260000,1000,Right,2,01/01/16,5'9,165,50
183542,M. Drennan,24,Republic of Ireland,61,68,Sligo Rovers,350000,1000,Left,8,13/06/18,5'10,179,60
170743,I. Djuric,29,Switzerland,61,61,NeuchÌ¢tel Xamax,200000,2000,Right,55,05/09/16,5'11,170,42
242424,M. Allende,19,Chile,61,71,Club Necaxa,400000,1000,Right,29,01/01/18,5'5,139,59
243704,M. Knudsen,23,Denmark,61,68,Vendsyssel FF,350000,2000,Right,21,23/01/18,5'10,154,46
190200,T. Taiwo,28,England,61,61,Hamilton Academical FC,250000,2000,Right,12,01/07/18,5'7,154,52
238329,L. Pizarro,20,Argentina,61,75,Godoy Cruz,550000,2000,Right,31,08/04/17,6'1,165,51
233466,M. Olsen Pettersen,18,Norway,61,76,SK Brann,425000,1000,Right,12,31/03/15,6'3,187,18
232187,A. Berry,20,Australia,61,69,Central Coast Mariners,325000,1000,Right,14,15/01/16,5'9,154,48
237307,H. Wingo,22,United States,61,69,Seattle Sounders FC,375000,1000,Right,23,18/01/17,6'0,170,49
238075,M. Taylor-Crossdale,18,England,61,79,Chelsea,525000,8000,Right,56,28/12/16,6'1,170,69
237052,C. Omeje,28,Nigeria,61,61,GIF Sundsvall,260000,1000,Right,70,08/01/18,6'0,172,55
244476,C. Vidal,18,France,61,77,Montpellier HSC,475000,2000,Right,27,01/07/18,6'1,165,44
220669,F. Okenabirhie,22,Nigeria,61,70,Shrewsbury,400000,2000,Right,12,10/06/18,5'10,163,46
244989,J. Aguilera,18,Chile,61,77,Colo-Colo,525000,1000,Left,22,31/01/17,5'6,137,48
216318,S. Warmolts,24,Netherlands,61,66,FC Emmen,290000,1000,Right,19,22/08/18,5'9,152,46
242174,D. Mantilla,21,Colombia,61,69,ItagÌ_Ì_ Leones FC,375000,1000,Right,20,08/07/18,5'8,154,48
183807,P. Amond,30,Republic of Ireland,61,61,Newport County,240000,2000,Right,9,23/08/17,5'11,165,60
224257,M. PaÅâaszewski,20,Poland,60,71,Å_l€Ésk WrocÅâaw,325000,1000,Right,31,04/07/14,5'9,146,44
231426,M. Pavi€à,23,Austria,60,68,FC Sochaux-MontbÌ©liard,260000,1000,Left,20,01/07/18,6'0,163,41
232452,K. Hachisuka,27,Japan,60,60,Vegalta Sendai,220000,1000,Right,4,01/01/13,5'11,165,37
237316,B. Cooper,18,Wales,60,80,Swansea City,375000,2000,Right,55,18/01/17,6'1,163,48
238852,G. Damen,20,Netherlands,60,66,NAC Breda,280000,1000,Right,18,01/07/15,6'1,165,39
222469,C. Rubio Sivodedov,20,Sweden,60,70,GIF Sundsvall,325000,1000,Right,35,01/08/18,5'10,159,45
246278,Manu Navarro,17,Spain,60,72,Rayo Vallecano,325000,1000,Right,34,01/07/18,5'11,165,45
240903,Javi PÌ©rez,22,Spain,60,68,Real Valladolid CF,300000,3000,Right,30,31/08/17,6'0,163,47
214024,J. Wallens,25,Colombia,60,65,Deportivo Cali,200000,1000,Right,22,24/07/18,6'3,165,30
225800,A. Parisi,23,Italy,60,63,Livorno,220000,1000,Right,30,01/07/18,5'9,154,26
246280,L. Yamaguchi,20,Japan,60,70,Extremadura UD,260000,1000,Right,35,01/07/17,6'1,161,17
238345,K. Tagawa,19,Japan,60,70,Sagan Tosu,325000,1000,Left,27,01/01/17,5'11,154,57
243977,J. Herrera,26,Argentina,60,61,Audax Italiano,250000,1000,Left,9,01/07/18,5'9,165,71
244489,P. Chato,21,Germany,60,70,VfL Sportfreunde Lotte,290000,1000,Left,15,11/07/18,6'1,181,33
245769,E. Majetschak,18,Germany,60,76,RB Leipzig,425000,3000,Right,40,24/08/18,6'1,161,62
200714,H. Hope,24,Barbados,60,65,Carlisle United,280000,2000,Right,9,01/07/17,5'10,168,62
231946,Seo Jae Min,20,Korea Republic,60,72,Daegu FC,375000,1000,Right,35,01/01/16,5'7,132,47
239626,R. DurÌÁn,20,Mexico,60,72,Tigres U.A.N.L.,375000,5000,Right,17,01/07/17,6'1,157,64
240906,B. Adekanye,19,Netherlands,60,80,Liverpool,450000,7000,Left,69,01/01/17,5'7,137,52
242187,C. Baumgartner,18,Austria,60,78,TSG 1899 Hoffenheim,425000,2000,Right,42,17/01/18,5'10,150,62
193035,Salcedo,27,Spain,60,62,CF Rayo Majadahonda,170000,1000,Right,13,01/07/17,6'1,176,20
215820,L. Donnelly,22,Northern Ireland,60,71,Motherwell,300000,1000,Right,22,07/06/18,6'0,168,50
229900,S. Lauper,21,Switzerland,60,69,BSC Young Boys,280000,2000,Right,30,01/07/18,6'1,154,55
243468,A. Balanta,18,Colombia,60,80,Deportivo Cali,375000,1000,Right,28,20/01/17,5'10,159,42
211469,C. Georges,24,Sweden,60,63,IK Sirius,260000,1000,Right,11,01/01/18,5'9,141,42
240141,W. Hajda,18,Poland,60,74,GÌ_rnik Zabrze,375000,1000,Right,18,26/07/17,6'0,165,37
242189,N. Petric,27,Serbia,60,64,IF Brommapojkarna,180000,1000,Right,20,01/01/18,6'4,183,11
245005,D. Kerschbaumer,29,Austria,60,60,SV Mattersburg,160000,3000,Right,29,01/07/18,5'8,154,43
243214,R. Telfer,24,Canada,60,65,Toronto FC,280000,1000,Left,54,24/03/17,5'11,181,54
245774,OtaÌ±o,22,Spain,60,70,CD Tenerife,260000,1000,Right,30,28/07/18,6'0,165,15
239631,D. Loader,17,England,60,82,Reading,450000,3000,Right,43,01/07/17,6'0,150,65
240399,J. MontaÌ±o,25,Colombia,60,65,Alianza Petrolera,230000,1000,Right,17,12/07/18,5'7,152,62
242703,J. Marcinkowski,21,United States,60,71,San Jose Earthquakes,280000,1000,Right,18,01/01/18,6'1,185,18
202000,G. Herrem,30,Norway,60,60,FK BodÌü/Glimt,200000,1000,Right,21,16/03/18,6'2,181,55
210192,I. Al Zubaidi,28,Saudi Arabia,60,60,Al Taawoun,160000,3000,Left,13,01/07/16,5'8,132,31
244496,S. Peri€à,21,Austria,60,66,FC Wacker Innsbruck,240000,1000,Right,5,01/07/18,6'1,176,32
213521,S. Raheriharimanana,24,Madagascar,60,63,Red Star FC,220000,1000,Right,20,27/07/16,5'6,141,53
239889,R. GÌ_l,17,Turkey,60,77,Galatasaray SK,400000,3000,Left,37,04/07/17,5'6,165,58
230162,I. Wilson,19,Scotland,60,75,Kilmarnock,400000,1000,Right,20,11/06/15,6'2,148,47
241938,N. Al Dawsari,19,Saudi Arabia,60,78,Al Hilal,450000,3000,Left,16,20/12/17,5'10,143,44
245522,H. Al Maqati,24,Saudi Arabia,60,62,Al Hazem,260000,2000,Right,11,25/07/17,5'9,141,55
205075,K. Bigler,25,Switzerland,60,63,FC Thun,210000,2000,Right,25,01/07/10,5'7,154,38
222227,P. Berg,20,Norway,60,65,FK BodÌü/Glimt,280000,1000,Right,27,05/03/14,5'10,154,46
226579,A. Zendejas,20,Mexico,60,69,Guadalajara,325000,4000,Left,29,24/06/16,5'7,143,42
239891,A. KarnuÌ_u,18,Turkey,60,79,Galatasaray SK,375000,3000,Right,42,04/07/17,6'0,165,49
245779,D. Quaranta,21,Italy,60,69,Ascoli,280000,1000,Left,15,01/07/16,6'3,179,39
180755,T. Velaphi,31,Australia,60,60,Perth Glory,130000,1000,Right,1,02/07/18,6'1,165,23
235796,J. DurÌÁn,21,Mexico,60,73,Club LeÌ_n,350000,3000,Right,15,03/02/16,5'10,152,38
246036,Rafael Zuchi,24,Brazil,60,66,SD Huesca,240000,3000,Right,30,21/08/18,6'2,172,33
229397,M. Vargas,22,Chile,60,71,Universidad CatÌ_lica,280000,1000,Right,25,01/07/14,6'0,179,25
238613,O. Ural,21,Turkey,60,70,KasimpaÅÙa SK,290000,1000,Right,22,09/09/16,5'11,176,41
245525,S. Mustafa,32,Sudan,60,60,Al Hazem,120000,2000,Right,14,26/05/17,5'11,143,45
183829,M. Youssouf,30,Comoros,60,60,AC Ajaccio,200000,1000,Left,20,01/07/18,5'6,141,49
239126,M. Al Baqawi,22,Saudi Arabia,60,69,Al Hilal,270000,4000,Right,22,14/07/13,5'8,152,60
236567,J. DÌ_az,21,Colombia,60,71,BoyacÌÁ ChicÌ_ FC,350000,1000,Right,29,26/09/16,5'11,154,37
238103,Liu Junshuai,23,China PR,60,68,Shandong Luneng TaiShan FC,260000,2000,Right,3,05/02/17,6'1,176,33
244503,H. Hanki€à,24,Austria,60,65,FC Wacker Innsbruck,200000,1000,Right,15,01/06/18,6'2,181,15
221976,Jiang Zhe,29,China PR,60,60,Changchun Yatai FC,160000,2000,Right,16,29/03/12,5'10,185,47
228888,G. Edmundson,20,England,60,71,Oldham Athletic,325000,2000,Right,4,14/05/15,6'3,174,39
243736,K. Rauhut,28,Germany,60,61,FC Energie Cottbus,170000,1000,Left,31,30/01/18,6'2,170,19
204825,B. Wilson,25,England,60,63,Bradford City,180000,1000,Right,13,28/07/18,6'1,163,32
232985,T. Kunimoto,20,Japan,60,72,Gyeongnam FC,375000,1000,Left,22,05/01/18,5'9,168,45
237081,V. Xenopoulos,20,Greece,60,74,Panathinaikos FC,375000,1000,Right,61,25/07/16,6'1,183,19
225051,B. Warland,21,Australia,60,69,Sydney FC,280000,1000,Left,3,31/01/18,6'1,181,32
236571,M. Paes,20,Netherlands,60,71,FC Utrecht,280000,1000,Right,41,01/07/18,6'3,181,10
238363,R. Obermair,22,Germany,60,69,SK Sturm Graz,325000,3000,Right,33,01/07/18,6'0,168,59
242971,C. Palacios,17,Chile,60,74,UniÌ_n EspaÌ±ola,400000,1000,Right,25,09/11/17,5'6,148,51
198685,L. O'Brien,26,England,60,64,Coventry City,190000,1000,Right,13,01/07/17,6'2,174,23
218397,D. Ochieng,25,Kenya,60,63,IF Brommapojkarna,220000,1000,Right,3,12/01/18,6'2,196,32
227869,W. Kurtovic,22,Sweden,60,70,Sandefjord Fotball,325000,1000,Left,18,01/01/13,6'3,187,48
237085,Yoo Seung Min,19,Korea Republic,60,73,Jeonbuk Hyundai Motors,400000,1000,Right,27,01/01/17,5'11,154,55
243229,T. Freriks,19,Netherlands,60,71,FC Groningen,350000,1000,Right,33,15/04/18,6'1,176,45
243997,Manu Moya,22,Spain,60,67,Extremadura UD,250000,1000,Right,33,01/01/18,5'11,163,20
227870,A. SÌ_dlund,21,Norway,60,68,Odds BK,300000,1000,Right,24,15/08/18,6'1,168,47
232990,M. Kurogi,28,Japan,60,60,V-Varen Nagasaki,210000,1000,Right,10,25/12/17,5'11,159,44
242974,K. Sessa,17,Germany,60,80,1. FC Heidenheim 1846,400000,1000,Right,16,16/03/18,5'9,154,47
241183,Sergio Tienza,21,Spain,60,70,Real Betis,260000,2000,Right,40,02/08/17,6'0,172,11
244255,K. Michalski,18,Poland,60,75,GÌ_rnik Zabrze,375000,1000,Right,13,05/07/18,6'2,170,37
244767,Carlos Vicente,19,Spain,60,71,Real Zaragoza,350000,1000,Right,33,12/07/18,5'9,152,61
236320,B. Rowthorn,19,England,60,69,Southampton,300000,3000,Right,50,01/08/16,5'11,165,53
244000,T. Fleckstein,19,Germany,60,75,Holstein Kiel,400000,1000,Right,29,01/07/18,6'2,143,27
214049,D. Restrepo,25,Colombia,60,65,Deportivo Pasto,230000,1000,Right,6,02/07/18,5'8,154,57
234785,S. Omeonga,22,Belgium,60,67,Genoa,290000,2000,Right,40,12/08/17,5'10,159,46
236321,D. N'Lundulu,19,England,60,72,Southampton,375000,4000,Right,52,01/08/16,5'11,165,72
243233,D. Wanner,19,Germany,60,77,Borussia Dortmund,450000,3000,Left,41,16/04/18,5'10,157,54
243747,J. Zickert,20,Germany,60,72,FC Energie Cottbus,325000,1000,Right,6,01/07/15,6'0,165,36
232740,Y. Ota,35,Japan,60,60,JÌ_bilo Iwata,90000,1000,Right,9,01/01/15,5'9,159,55
244772,K. Velasco,21,Colombia,60,67,Deportivo Cali,290000,1000,Left,33,21/07/18,5'8,143,53
225061,A. Al Ruhaili,23,Saudi Arabia,60,68,Al Raed,230000,2000,Right,1,01/07/18,6'2,194,18
237093,Lee Eun Beom,22,Korea Republic,60,68,Jeju United FC,300000,1000,Right,47,07/01/17,5'7,141,52
246565,B. DiakitÌ©,17,France,60,80,Toulouse Football Club,375000,2000,Right,19,05/12/18,6'1,181,48
231206,D. Cruz,23,Mexico,60,64,Puebla FC,220000,1000,Right,15,01/07/18,5'7,128,44
245798,E. Erenler,25,Turkey,60,65,Antalyaspor,230000,2000,Right,33,31/08/18,5'10,148,39
231464,J. VelÌÁsquez,23,Colombia,60,69,Patriotas BoyacÌÁ FC,325000,1000,Right,23,17/01/18,5'9,154,48
237352,K. Skoglund,30,Sweden,60,60,GIF Sundsvall,150000,1000,Right,7,12/01/18,6'0,174,45
245288,L. Gottwalt,20,Germany,60,72,1. FC Kaiserslautern,325000,1000,Right,28,01/07/17,6'4,185,35
182312,Yang Jun,37,China PR,60,60,Tianjin Quanjian FC,10000,2000,Right,22,01/03/15,6'2,172,18
239401,N. Knothe,19,Germany,60,75,Eintracht Frankfurt,400000,2000,Right,35,01/07/17,6'2,179,44
243497,S. Walukiewicz,18,Poland,60,76,PogoÅã Szczecin,375000,1000,Right,40,01/07/17,6'2,176,38
232746,Park Jeong Su,24,Korea Republic,60,62,Kashiwa Reysol,210000,1000,Right,22,07/01/18,6'2,168,39
229163,C. Slattery,19,England,60,77,Southampton,450000,3000,Right,55,08/02/16,6'3,154,42
229419,G. Reilly,25,Scotland,60,62,Bristol Rovers,260000,2000,Right,20,03/07/18,5'11,161,62
240939,D. Beyreuther,18,Germany,60,76,Eintracht Frankfurt,375000,2000,Left,26,01/07/17,5'11,157,54
244779,P. Bastianello,20,Italy,60,70,Brescia,260000,1000,Right,12,24/08/18,6'3,187,9
227884,B. Osayi-Samuel,20,Nigeria,60,73,Queens Park Rangers,400000,1000,Right,20,31/08/17,5'9,159,49
221486,D. O'Shaughnessy,23,Finland,60,67,HJK Helsinki,250000,1000,Left,5,03/01/18,6'3,176,36
242222,L. Selahi,19,Albania,60,73,Standard de LiÌ¬ge,375000,1000,Right,30,01/01/18,5'11,154,49
232239,A. Makarov,22,Russia,60,70,PFC CSKA Moscow,325000,1000,Right,31,01/07/13,5'10,161,57
242223,A. Al Hamdan,18,Saudi Arabia,60,74,Al Shabab,425000,3000,Right,20,21/01/17,6'1,170,60
242479,D. Henriquez,19,Chile,60,76,Universidad CatÌ_lica,450000,1000,Right,33,01/07/16,5'8,143,53
245551,Kike PIna,21,Spain,60,70,SD Eibar,290000,2000,Left,30,06/07/18,5'5,137,40
231472,E. Ntim,22,Ghana,60,69,Valenciennes FC,270000,1000,Right,25,01/07/16,5'10,159,38
205361,L. O'Neil,24,England,60,61,Cambridge United,210000,2000,Right,8,31/01/17,5'11,176,40
242225,J. Issa,21,Saudi Arabia,60,71,Al Ittihad,325000,3000,Right,78,08/06/18,6'1,165,43
216114,I. NÌ_sberg,22,Norway,60,69,VÌ´lerenga Fotball,270000,1000,Left,22,05/06/13,6'1,176,40
234290,A. Halme,20,Finland,60,75,Leeds United,425000,4000,Right,52,03/01/18,6'5,172,31
245811,M. Sifneos,21,Netherlands,60,69,Panathinaikos FC,325000,1000,Right,29,04/08/18,6'4,170,60
231476,E. Al Joufi,23,Saudi Arabia,60,66,Al Wehda,240000,3000,Right,24,26/01/17,5'7,132,37
233780,A. Maldonado,20,Argentina,60,74,Club AtlÌ©tico Banfield,425000,2000,Right,25,17/04/16,6'2,190,40
245556,Ximo Miralles,22,Spain,60,68,AD AlcorcÌ_n,230000,1000,Right,31,12/07/18,5'10,159,15
202549,I. Furu,24,Norway,60,66,Ranheim Fotball,240000,1000,Left,18,12/01/18,6'3,185,38
235573,M. Godinho,21,Canada,60,73,Heart of Midlothian,350000,1000,Right,26,01/07/16,5'10,154,40
243254,F. HÌ_rberg,19,Sweden,60,72,Trelleborgs FF,350000,1000,Right,20,23/03/18,5'11,163,34
212535,A. Calver,22,Australia,60,65,Sydney FC,230000,1000,Right,2,26/10/14,6'1,168,45
232759,J. Tymon,19,England,60,77,Stoke City,400000,2000,Left,12,05/07/17,5'10,163,40
243513,G. Corbo,18,Italy,60,80,Bologna,375000,2000,Right,25,06/08/18,6'1,168,38
245561,Lombo,19,Spain,60,69,CD LeganÌ©s,230000,1000,Right,34,25/07/18,6'0,165,16
239930,D. Rasak,22,Poland,60,67,WisÅâa PÅâock,250000,1000,Right,6,01/07/17,6'0,170,42
227899,A. PelÌÁez,24,Mexico,60,67,Cruz Azul,210000,2000,Right,21,21/02/15,6'2,187,21
228667,E. Segberg,21,Norway,60,73,IK Start,400000,1000,Right,23,12/03/15,5'9,143,57
232507,R. Hironaga,28,Japan,60,61,Sanfrecce Hiroshima,170000,2000,Left,21,02/02/15,6'1,181,12
244027,K. BÌ_hnlein,28,Germany,60,60,TSV 1860 MÌ_nchen,170000,1000,Left,34,01/07/18,6'0,170,60
236348,S. Atakayi,19,Finland,60,78,Rangers FC,450000,3000,Right,45,30/08/16,5'7,143,52
243004,A. Angulo,22,Colombia,60,73,ItagÌ_Ì_ Leones FC,350000,1000,Right,3,01/01/18,6'4,165,31
243516,A. Nguiamba,19,France,60,77,AS Nancy Lorraine,400000,1000,Left,20,01/07/18,5'10,161,39
223805,A. Whitmore,22,England,60,65,Grimsby Town,240000,2000,Right,25,01/07/18,5'11,150,41
235325,T. van de Berg,20,Netherlands,60,67,Heracles Almelo,250000,1000,Right,30,01/07/16,6'2,179,40
245565,M. Belkheir,19,Algeria,60,75,Brescia,450000,1000,Left,27,17/08/18,6'1,170,58
241214,M. Okazaki,19,Japan,60,75,FC Tokyo,400000,1000,Right,29,01/01/17,5'11,163,37
187454,Heo Jae Won,34,Korea Republic,60,60,Jeonnam Dragons,60000,1000,Right,38,16/07/18,6'2,183,61
191806,Liao Bochao,30,China PR,60,60,Tianjin TEDA FC,150000,2000,Right,28,28/09/17,5'11,154,43
199744,M. Rauschenberg,26,Denmark,60,62,IF Brommapojkarna,210000,1000,Right,29,01/01/18,6'2,185,26
214080,S. Murillo,24,Colombia,60,65,Alianza Petrolera,230000,1000,Left,4,01/01/18,5'9,161,36
223040,F. Ìàak€±r,23,Turkey,60,67,Medipol BaÅÙakÅÙehir FK,210000,2000,Right,55,05/09/13,6'3,176,16
240448,P. Ruiz,19,Argentina,60,77,Real Salt Lake,450000,1000,Left,31,08/02/18,5'8,150,49
240704,Guo Quanbo,20,China PR,60,70,Beijing Sinobo Guoan FC,260000,1000,Right,25,01/02/17,6'1,176,25
242752,N. Ferguson,17,England,60,75,West Bromwich Albion,375000,2000,Right,36,21/12/17,5'11,154,45
246592,Algobia,19,Spain,60,77,Rayo Vallecano,450000,1000,Right,35,01/07/18,5'11,165,47
212033,A. Favaro,22,Italy,60,67,Padova,210000,1000,Right,12,01/07/15,6'2,168,20
156481,T. Moniwa,36,Japan,60,60,Cerezo Osaka,30000,1000,Right,3,15/01/15,5'11,181,46
235329,J. Gibbons,20,England,60,66,Port Vale,240000,2000,Right,2,27/04/16,5'9,132,35
244801,R. Yamasaki,25,Japan,60,63,Shonan Bellmare,260000,1000,Left,38,16/07/18,6'2,176,53
223810,G. Maris,22,England,60,66,Cambridge United,280000,2000,Right,18,01/07/16,5'11,165,55
220995,O. Okungbowa,24,Austria,60,65,SKN St. PÌ_lten,240000,2000,Right,16,01/07/18,6'2,168,45
238659,K. Krasniqi,22,Kosovo,60,68,VfL OsnabrÌ_ck,300000,1000,Right,29,01/07/16,5'10,148,48
243779,E. Weeger,21,Germany,60,67,TSV 1860 MÌ_nchen,250000,1000,Right,2,01/07/17,5'10,163,37
239940,B. Mirelis,19,Chile,60,73,Universidad de Chile,350000,1000,Right,32,01/07/16,6'0,159,42
242757,N. Watanabe,23,Japan,60,66,VfR Aalen,280000,1000,Right,20,01/02/18,5'7,143,48
243525,R. Ljubicic,18,Austria,60,70,SKN St. PÌ_lten,300000,1000,Right,39,12/05/18,5'11,168,39
213318,J. Forster,24,Scotland,60,65,Cheltenham Town,230000,2000,Right,23,03/07/17,6'2,168,39
212295,A. Santos,23,Brazil,60,65,Yeovil Town,280000,1000,Right,30,25/07/17,5'10,146,47
222025,J. Molina,25,Colombia,60,64,Deportivo Pasto,270000,1000,Right,19,16/12/17,6'0,172,61
232265,Long Cheng,23,China PR,60,64,Henan Jianye FC,230000,2000,Right,2,08/07/15,6'1,170,47
213834,K. Arthur,22,Ghana,60,64,Macclesfield Town,270000,1000,Right,22,01/08/17,5'6,150,57
242506,A. Majrashi,18,Saudi Arabia,60,74,Al Shabab,375000,2000,Right,26,01/01/18,5'7,141,31
225355,W. Parra,23,Colombia,60,70,Independiente MedellÌ_n,290000,1000,Right,6,01/07/14,5'5,121,46
238155,O. Alseth,23,Norway,60,66,Ranheim Fotball,240000,1000,Right,5,04/02/18,6'0,170,57
242763,J. OrtÌ_z,19,Colombia,60,74,Deportivo Pasto,400000,1000,Right,29,24/02/18,5'11,154,36
246603,Matis Carvalho,19,Portugal,60,73,Toulouse Football Club,300000,1000,Right,40,01/07/18,6'2,176,18
225868,David Gil,24,Spain,60,65,CÌÁdiz CF,200000,1000,Left,13,17/07/17,6'1,179,22
228685,E. List,21,England,60,64,Gillingham,280000,1000,Right,15,06/05/15,5'10,159,50
243277,J. Mukena,18,Belgium,60,74,Watford,375000,3000,Right,48,01/07/17,6'0,159,41
185165,P. Vincenti,31,England,60,60,Macclesfield Town,180000,2000,Right,20,09/08/18,6'3,168,61
232014,M. Salazar,25,Belize,60,61,Montreal Impact,250000,1000,Right,19,01/03/16,5'11,181,50
194894,F. Rossi,27,Italy,60,64,Atalanta,180000,3000,Right,31,28/08/17,6'4,183,14
208719,P. KÌ_hn,25,Germany,60,63,VfL OsnabrÌ_ck,180000,1000,Right,22,01/07/18,6'2,207,21
219983,U. Saracco,24,Italy,60,66,Cosenza,210000,1000,Right,22,03/07/15,6'3,183,30
223823,T. KÌ_nigsmann,21,Germany,60,66,SpVgg Greuther FÌ_rth,210000,1000,Right,41,01/07/17,6'0,190,22
211792,J. Pearson,25,England,60,63,Macclesfield Town,210000,1000,Right,19,16/07/18,6'1,165,36
245840,K. Onose,25,Japan,60,62,Gamba Osaka,260000,2000,Right,50,31/07/18,5'10,143,57
236369,C. Zesiger,20,Switzerland,60,76,Grasshopper Club ZÌ_rich,425000,2000,Right,22,01/09/16,6'4,194,34
242002,G. Mainero,23,Argentina,60,68,VÌ©lez Sarsfield,300000,2000,Right,7,01/01/18,5'10,146,59
245330,AdriÌÁn,22,Spain,60,68,Elche CF,230000,1000,Right,30,01/07/18,6'0,161,21
246354,S. Tanasijevic,21,Serbia,60,66,Chievo Verona,240000,2000,Right,3,01/07/18,6'0,159,38
53842,M. Tonge,35,England,60,60,Port Vale,90000,2000,Right,18,04/08/17,6'0,163,60
232531,R. Garay,21,Argentina,60,74,Club AtlÌ©tico Aldosivi,450000,1000,Right,17,04/01/16,5'11,154,48
237395,V. van den Bogert,18,Netherlands,60,71,Willem II,290000,1000,Right,27,01/01/17,6'1,179,39
242259,A. De Francesco,23,Italy,60,67,Spezia,290000,1000,Right,18,23/01/18,6'0,161,45
244307,I. Camara,17,France,60,76,Red Star FC,425000,1000,Right,35,01/07/18,5'10,161,65
139348,A. Kay,35,England,60,60,Port Vale,50000,2000,Right,6,01/07/17,5'11,187,54
226132,N. Cowburn,23,Australia,60,65,Newcastle Jets,230000,1000,Right,16,22/11/14,5'11,165,37
224597,M. Eberwein,22,Germany,60,68,SC Fortuna KÌ_ln,300000,1000,Right,14,01/07/18,6'4,172,61
240725,I. Aaneba,19,France,60,71,RC Strasbourg Alsace,300000,1000,Right,33,01/01/17,5'10,172,52
245333,C. Kountouriotis,20,Greece,60,70,Panathinaikos FC,325000,1000,Right,77,01/07/17,6'0,159,54
246101,M. Janssen,19,Netherlands,60,68,De Graafschap,250000,1000,Right,32,21/09/18,5'10,154,39
234070,M. Kanabah,25,Saudi Arabia,60,64,Al Batin,230000,2000,Left,12,17/07/17,5'7,154,46
235606,J. KarlstrÌüm,21,Norway,60,73,TromsÌü IL,325000,1000,Right,28,01/01/16,6'7,198,16
224855,G. Byers,22,Scotland,60,68,Swansea City,300000,4000,Right,28,18/07/16,5'11,161,53
241239,Lin Liangming,21,China PR,60,73,UD AlmerÌ_a,400000,1000,Right,39,28/08/17,5'10,163,50
244567,A. Putna,23,United States,60,68,Real Salt Lake,230000,1000,Right,51,13/07/18,6'2,179,13
